time,jst,open,high,low,close,volume
2020-03-24 22:32:00+00:00,2020-03-25 07:32:00+09:00,20753.5,20766.5,20749.0,20753.0,56
2020-03-24 22:33:00+00:00,2020-03-25 07:33:00+09:00,20751.0,20751.5,20719.0,20719.5,60
2020-03-24 22:34:00+00:00,2020-03-25 07:34:00+09:00,20720.0,20731.0,20719.0,20728.0,51
2020-03-24 22:35:00+00:00,2020-03-25 07:35:00+09:00,20728.5,20728.5,20696.5,20710.5,86
2020-03-24 22:36:00+00:00,2020-03-25 07:36:00+09:00,20711.0,20723.0,20708.5,20713.5,48
2020-03-24 22:37:00+00:00,2020-03-25 07:37:00+09:00,20715.0,20737.5,20699.0,20736.5,82
2020-03-24 22:38:00+00:00,2020-03-25 07:38:00+09:00,20739.5,20759.5,20722.0,20732.5,96
2020-03-24 22:39:00+00:00,2020-03-25 07:39:00+09:00,20730.0,20751.0,20706.0,20709.0,64
2020-03-24 22:40:00+00:00,2020-03-25 07:40:00+09:00,20712.5,20718.5,20705.5,20713.0,57
2020-03-24 22:41:00+00:00,2020-03-25 07:41:00+09:00,20716.0,20725.5,20700.0,20700.0,61
2020-03-24 22:42:00+00:00,2020-03-25 07:42:00+09:00,20702.0,20704.0,20676.0,20681.0,77
2020-03-24 22:43:00+00:00,2020-03-25 07:43:00+09:00,20681.5,20681.5,20646.0,20656.0,102
2020-03-24 22:44:00+00:00,2020-03-25 07:44:00+09:00,20651.0,20658.0,20638.0,20652.0,88
2020-03-24 22:45:00+00:00,2020-03-25 07:45:00+09:00,20655.0,20669.5,20645.0,20651.5,76
2020-03-24 22:46:00+00:00,2020-03-25 07:46:00+09:00,20649.0,20654.0,20615.0,20616.5,99
2020-03-24 22:47:00+00:00,2020-03-25 07:47:00+09:00,20617.5,20617.5,20550.0,20596.0,143
2020-03-24 22:48:00+00:00,2020-03-25 07:48:00+09:00,20598.5,20599.5,20562.5,20578.5,91
2020-03-24 22:49:00+00:00,2020-03-25 07:49:00+09:00,20574.5,20634.0,20574.0,20622.5,115
2020-03-24 22:50:00+00:00,2020-03-25 07:50:00+09:00,20624.0,20624.0,20595.0,20611.0,98
2020-03-24 22:51:00+00:00,2020-03-25 07:51:00+09:00,20607.5,20644.5,20607.0,20632.0,87
2020-03-24 22:52:00+00:00,2020-03-25 07:52:00+09:00,20634.0,20658.0,20632.0,20632.5,83
2020-03-24 22:53:00+00:00,2020-03-25 07:53:00+09:00,20614.0,20633.0,20586.0,20591.5,103
2020-03-24 22:54:00+00:00,2020-03-25 07:54:00+09:00,20592.0,20602.5,20570.0,20570.0,82
2020-03-24 22:55:00+00:00,2020-03-25 07:55:00+09:00,20573.0,20612.0,20560.0,20603.5,104
2020-03-24 22:56:00+00:00,2020-03-25 07:56:00+09:00,20601.5,20648.5,20597.5,20637.5,87
2020-03-24 22:57:00+00:00,2020-03-25 07:57:00+09:00,20638.0,20640.5,20604.5,20609.0,62
2020-03-24 22:58:00+00:00,2020-03-25 07:58:00+09:00,20609.5,20649.0,20608.0,20646.0,50
2020-03-24 22:59:00+00:00,2020-03-25 07:59:00+09:00,20645.5,20651.0,20632.5,20634.5,69
2020-03-24 23:00:00+00:00,2020-03-25 08:00:00+09:00,20634.0,20634.0,20583.0,20617.5,113
2020-03-24 23:01:00+00:00,2020-03-25 08:01:00+09:00,20615.5,20632.5,20600.5,20603.5,110
2020-03-24 23:02:00+00:00,2020-03-25 08:02:00+09:00,20604.0,20650.5,20604.0,20640.5,104
2020-03-24 23:03:00+00:00,2020-03-25 08:03:00+09:00,20644.5,20659.5,20618.0,20637.0,92
2020-03-24 23:04:00+00:00,2020-03-25 08:04:00+09:00,20641.0,20656.0,20619.0,20635.5,98
2020-03-24 23:05:00+00:00,2020-03-25 08:05:00+09:00,20640.0,20650.0,20614.5,20633.5,101
2020-03-24 23:06:00+00:00,2020-03-25 08:06:00+09:00,20635.5,20642.5,20607.5,20611.0,71
2020-03-24 23:07:00+00:00,2020-03-25 08:07:00+09:00,20608.0,20613.0,20557.5,20580.5,119
2020-03-24 23:08:00+00:00,2020-03-25 08:08:00+09:00,20577.5,20590.5,20561.5,20570.0,90
2020-03-24 23:09:00+00:00,2020-03-25 08:09:00+09:00,20574.0,20620.0,20565.5,20612.0,104
2020-03-24 23:10:00+00:00,2020-03-25 08:10:00+09:00,20613.5,20637.5,20592.5,20595.5,138
2020-03-24 23:11:00+00:00,2020-03-25 08:11:00+09:00,20598.0,20662.0,20592.5,20662.0,111
2020-03-24 23:12:00+00:00,2020-03-25 08:12:00+09:00,20660.0,20666.5,20633.5,20659.0,99
2020-03-24 23:13:00+00:00,2020-03-25 08:13:00+09:00,20659.5,20679.0,20645.0,20646.0,88
2020-03-24 23:14:00+00:00,2020-03-25 08:14:00+09:00,20645.5,20656.0,20621.5,20656.0,80
2020-03-24 23:15:00+00:00,2020-03-25 08:15:00+09:00,20660.5,20667.5,20640.5,20657.0,87
2020-03-24 23:16:00+00:00,2020-03-25 08:16:00+09:00,20657.5,20667.5,20648.5,20657.5,72
2020-03-24 23:17:00+00:00,2020-03-25 08:17:00+09:00,20658.5,20716.0,20658.5,20716.0,106
2020-03-24 23:18:00+00:00,2020-03-25 08:18:00+09:00,20715.5,20723.0,20697.0,20704.5,99
2020-03-24 23:19:00+00:00,2020-03-25 08:19:00+09:00,20704.0,20714.5,20689.5,20703.5,84
2020-03-24 23:20:00+00:00,2020-03-25 08:20:00+09:00,20701.5,20730.0,20700.5,20725.0,60
2020-03-24 23:21:00+00:00,2020-03-25 08:21:00+09:00,20726.0,20738.5,20718.5,20735.0,69
2020-03-24 23:22:00+00:00,2020-03-25 08:22:00+09:00,20735.5,20739.5,20723.0,20738.5,55
2020-03-24 23:23:00+00:00,2020-03-25 08:23:00+09:00,20740.5,20771.0,20740.5,20770.5,99
2020-03-24 23:24:00+00:00,2020-03-25 08:24:00+09:00,20768.5,20769.0,20720.0,20739.0,102
2020-03-24 23:25:00+00:00,2020-03-25 08:25:00+09:00,20742.0,20760.0,20738.5,20744.5,71
2020-03-24 23:26:00+00:00,2020-03-25 08:26:00+09:00,20745.0,20746.0,20686.5,20692.0,97
2020-03-24 23:27:00+00:00,2020-03-25 08:27:00+09:00,20691.5,20712.5,20658.0,20667.5,91
2020-03-24 23:28:00+00:00,2020-03-25 08:28:00+09:00,20668.5,20680.5,20646.0,20647.5,84
2020-03-24 23:29:00+00:00,2020-03-25 08:29:00+09:00,20648.0,20667.0,20646.0,20646.5,64
2020-03-24 23:30:00+00:00,2020-03-25 08:30:00+09:00,20652.0,20654.5,20614.0,20641.0,102
2020-03-24 23:31:00+00:00,2020-03-25 08:31:00+09:00,20642.5,20653.5,20637.0,20643.0,57
2020-03-24 23:32:00+00:00,2020-03-25 08:32:00+09:00,20642.0,20670.0,20642.0,20656.0,70
2020-03-24 23:33:00+00:00,2020-03-25 08:33:00+09:00,20659.0,20659.0,20606.5,20618.0,107
2020-03-24 23:34:00+00:00,2020-03-25 08:34:00+09:00,20619.0,20619.5,20599.5,20611.0,77
2020-03-24 23:35:00+00:00,2020-03-25 08:35:00+09:00,20610.5,20614.0,20559.0,20564.0,104
2020-03-24 23:36:00+00:00,2020-03-25 08:36:00+09:00,20559.5,20579.5,20556.5,20578.0,125
2020-03-24 23:37:00+00:00,2020-03-25 08:37:00+09:00,20577.5,20595.0,20569.0,20570.5,97
2020-03-24 23:38:00+00:00,2020-03-25 08:38:00+09:00,20568.5,20582.0,20551.0,20575.0,116
2020-03-24 23:39:00+00:00,2020-03-25 08:39:00+09:00,20574.0,20584.5,20516.5,20522.5,99
2020-03-24 23:40:00+00:00,2020-03-25 08:40:00+09:00,20521.5,20536.5,20511.5,20512.0,110
2020-03-24 23:41:00+00:00,2020-03-25 08:41:00+09:00,20511.0,20563.0,20511.0,20542.0,80
2020-03-24 23:42:00+00:00,2020-03-25 08:42:00+09:00,20543.5,20544.5,20526.5,20529.0,80
2020-03-24 23:43:00+00:00,2020-03-25 08:43:00+09:00,20525.5,20536.0,20505.5,20521.5,112
2020-03-24 23:44:00+00:00,2020-03-25 08:44:00+09:00,20521.0,20523.5,20478.5,20490.5,114
2020-03-24 23:45:00+00:00,2020-03-25 08:45:00+09:00,20488.5,20516.0,20480.5,20516.0,103
2020-03-24 23:46:00+00:00,2020-03-25 08:46:00+09:00,20514.5,20553.5,20514.5,20537.5,102
2020-03-24 23:47:00+00:00,2020-03-25 08:47:00+09:00,20537.0,20582.5,20537.0,20563.0,96
2020-03-24 23:48:00+00:00,2020-03-25 08:48:00+09:00,20563.5,20580.5,20550.5,20556.5,84
2020-03-24 23:49:00+00:00,2020-03-25 08:49:00+09:00,20557.0,20566.0,20530.0,20530.0,76
2020-03-24 23:50:00+00:00,2020-03-25 08:50:00+09:00,20530.5,20580.0,20528.0,20580.0,82
2020-03-24 23:51:00+00:00,2020-03-25 08:51:00+09:00,20580.5,20597.0,20564.0,20592.0,92
2020-03-24 23:52:00+00:00,2020-03-25 08:52:00+09:00,20590.0,20619.5,20585.5,20612.0,105
2020-03-24 23:53:00+00:00,2020-03-25 08:53:00+09:00,20605.5,20628.0,20603.0,20604.5,75
2020-03-24 23:54:00+00:00,2020-03-25 08:54:00+09:00,20607.5,20614.5,20578.5,20582.5,69
2020-03-24 23:55:00+00:00,2020-03-25 08:55:00+09:00,20579.5,20603.0,20570.0,20598.5,67
2020-03-24 23:56:00+00:00,2020-03-25 08:56:00+09:00,20600.0,20644.5,20598.5,20631.0,80
2020-03-24 23:57:00+00:00,2020-03-25 08:57:00+09:00,20633.0,20641.0,20606.0,20618.5,62
2020-03-24 23:58:00+00:00,2020-03-25 08:58:00+09:00,20616.5,20622.5,20586.5,20607.5,59
2020-03-24 23:59:00+00:00,2020-03-25 08:59:00+09:00,20611.5,20613.0,20574.5,20575.5,57
2020-03-25 00:00:00+00:00,2020-03-25 09:00:00+09:00,20574.5,20597.5,20570.5,20574.0,81
2020-03-25 00:01:00+00:00,2020-03-25 09:01:00+09:00,20573.5,20618.0,20573.0,20612.5,78
2020-03-25 00:02:00+00:00,2020-03-25 09:02:00+09:00,20611.5,20611.5,20582.0,20606.0,85
2020-03-25 00:03:00+00:00,2020-03-25 09:03:00+09:00,20603.5,20614.5,20588.0,20593.0,59
2020-03-25 00:04:00+00:00,2020-03-25 09:04:00+09:00,20592.5,20611.5,20578.0,20607.5,47
2020-03-25 00:05:00+00:00,2020-03-25 09:05:00+09:00,20607.0,20652.0,20602.5,20651.0,82
2020-03-25 00:06:00+00:00,2020-03-25 09:06:00+09:00,20644.5,20680.0,20639.5,20666.0,99
2020-03-25 00:07:00+00:00,2020-03-25 09:07:00+09:00,20670.5,20712.0,20670.5,20705.5,110
2020-03-25 00:08:00+00:00,2020-03-25 09:08:00+09:00,20706.5,20706.5,20670.0,20675.5,92
2020-03-25 00:09:00+00:00,2020-03-25 09:09:00+09:00,20674.5,20709.5,20671.5,20706.5,76
2020-03-25 00:10:00+00:00,2020-03-25 09:10:00+09:00,20705.5,20706.0,20666.0,20683.5,70
2020-03-25 00:11:00+00:00,2020-03-25 09:11:00+09:00,20676.0,20676.0,20625.5,20630.0,72
2020-03-25 00:12:00+00:00,2020-03-25 09:12:00+09:00,20629.0,20672.5,20629.0,20664.5,80
2020-03-25 00:13:00+00:00,2020-03-25 09:13:00+09:00,20662.0,20669.5,20640.0,20650.0,77
2020-03-25 00:14:00+00:00,2020-03-25 09:14:00+09:00,20652.0,20652.0,20616.5,20646.5,67
2020-03-25 00:15:00+00:00,2020-03-25 09:15:00+09:00,20645.5,20646.0,20616.0,20616.0,51
2020-03-25 00:16:00+00:00,2020-03-25 09:16:00+09:00,20616.5,20624.5,20592.5,20596.5,87
2020-03-25 00:17:00+00:00,2020-03-25 09:17:00+09:00,20599.5,20608.0,20594.0,20595.0,69
2020-03-25 00:18:00+00:00,2020-03-25 09:18:00+09:00,20590.0,20621.0,20582.0,20610.5,98
2020-03-25 00:19:00+00:00,2020-03-25 09:19:00+09:00,20617.0,20645.5,20605.0,20645.0,63
2020-03-25 00:20:00+00:00,2020-03-25 09:20:00+09:00,20645.5,20658.0,20615.0,20616.0,66
2020-03-25 00:21:00+00:00,2020-03-25 09:21:00+09:00,20617.5,20667.5,20606.5,20667.0,69
2020-03-25 00:22:00+00:00,2020-03-25 09:22:00+09:00,20667.5,20671.5,20651.5,20653.0,60
2020-03-25 00:23:00+00:00,2020-03-25 09:23:00+09:00,20648.0,20650.5,20626.0,20650.0,47
2020-03-25 00:24:00+00:00,2020-03-25 09:24:00+09:00,20649.0,20698.0,20647.5,20696.5,64
2020-03-25 00:25:00+00:00,2020-03-25 09:25:00+09:00,20697.0,20700.5,20677.5,20698.5,65
2020-03-25 00:26:00+00:00,2020-03-25 09:26:00+09:00,20699.0,20734.5,20692.0,20731.0,77
2020-03-25 00:27:00+00:00,2020-03-25 09:27:00+09:00,20729.0,20733.0,20713.0,20728.0,80
2020-03-25 00:28:00+00:00,2020-03-25 09:28:00+09:00,20725.5,20729.0,20702.0,20712.5,70
2020-03-25 00:29:00+00:00,2020-03-25 09:29:00+09:00,20712.0,20737.0,20692.5,20735.5,86
2020-03-25 00:30:00+00:00,2020-03-25 09:30:00+09:00,20736.0,20741.0,20721.5,20732.5,109
2020-03-25 00:31:00+00:00,2020-03-25 09:31:00+09:00,20734.0,20766.0,20734.0,20754.5,91
2020-03-25 00:32:00+00:00,2020-03-25 09:32:00+09:00,20758.0,20787.0,20740.0,20776.5,92
2020-03-25 00:33:00+00:00,2020-03-25 09:33:00+09:00,20777.5,20787.5,20751.5,20759.5,84
2020-03-25 00:34:00+00:00,2020-03-25 09:34:00+09:00,20764.0,20765.5,20732.0,20750.0,76
2020-03-25 00:35:00+00:00,2020-03-25 09:35:00+09:00,20740.0,20740.0,20698.0,20712.0,101
2020-03-25 00:36:00+00:00,2020-03-25 09:36:00+09:00,20709.0,20721.0,20698.5,20705.0,79
2020-03-25 00:37:00+00:00,2020-03-25 09:37:00+09:00,20706.5,20717.0,20681.0,20681.5,86
2020-03-25 00:38:00+00:00,2020-03-25 09:38:00+09:00,20681.0,20690.0,20670.5,20680.0,85
2020-03-25 00:39:00+00:00,2020-03-25 09:39:00+09:00,20677.0,20702.5,20677.0,20700.0,71
2020-03-25 00:40:00+00:00,2020-03-25 09:40:00+09:00,20699.0,20720.0,20699.0,20707.5,64
2020-03-25 00:41:00+00:00,2020-03-25 09:41:00+09:00,20705.0,20766.5,20700.5,20762.0,92
2020-03-25 00:42:00+00:00,2020-03-25 09:42:00+09:00,20764.5,20778.5,20742.0,20747.5,104
2020-03-25 00:43:00+00:00,2020-03-25 09:43:00+09:00,20742.5,20749.0,20726.0,20726.5,56
2020-03-25 00:44:00+00:00,2020-03-25 09:44:00+09:00,20728.5,20749.5,20723.5,20743.0,47
2020-03-25 00:45:00+00:00,2020-03-25 09:45:00+09:00,20744.5,20751.0,20692.5,20713.0,101
2020-03-25 00:46:00+00:00,2020-03-25 09:46:00+09:00,20712.0,20712.0,20665.5,20675.0,82
2020-03-25 00:47:00+00:00,2020-03-25 09:47:00+09:00,20672.5,20706.0,20663.0,20688.5,84
2020-03-25 00:48:00+00:00,2020-03-25 09:48:00+09:00,20687.5,20706.0,20684.5,20700.0,85
2020-03-25 00:49:00+00:00,2020-03-25 09:49:00+09:00,20699.5,20710.5,20686.0,20709.5,93
2020-03-25 00:50:00+00:00,2020-03-25 09:50:00+09:00,20708.5,20744.0,20707.0,20729.5,59
2020-03-25 00:51:00+00:00,2020-03-25 09:51:00+09:00,20733.5,20749.5,20727.5,20736.5,76
2020-03-25 00:52:00+00:00,2020-03-25 09:52:00+09:00,20737.0,20746.0,20725.0,20725.0,64
2020-03-25 00:53:00+00:00,2020-03-25 09:53:00+09:00,20727.0,20737.5,20704.5,20704.5,68
2020-03-25 00:54:00+00:00,2020-03-25 09:54:00+09:00,20705.5,20721.0,20695.5,20717.0,60
2020-03-25 00:55:00+00:00,2020-03-25 09:55:00+09:00,20719.5,20722.5,20646.0,20654.5,94
2020-03-25 00:56:00+00:00,2020-03-25 09:56:00+09:00,20653.5,20657.5,20614.0,20634.5,103
2020-03-25 00:57:00+00:00,2020-03-25 09:57:00+09:00,20637.5,20653.5,20620.0,20653.5,88
2020-03-25 00:58:00+00:00,2020-03-25 09:58:00+09:00,20653.0,20653.0,20614.0,20636.0,80
2020-03-25 00:59:00+00:00,2020-03-25 09:59:00+09:00,20639.0,20639.0,20590.0,20620.5,84
2020-03-25 01:00:00+00:00,2020-03-25 10:00:00+09:00,20628.0,20641.5,20608.5,20615.0,85
2020-03-25 01:01:00+00:00,2020-03-25 10:01:00+09:00,20614.5,20636.5,20609.0,20625.0,83
2020-03-25 01:02:00+00:00,2020-03-25 10:02:00+09:00,20623.5,20639.0,20609.0,20627.0,80
2020-03-25 01:03:00+00:00,2020-03-25 10:03:00+09:00,20629.5,20635.0,20616.5,20634.5,84
2020-03-25 01:04:00+00:00,2020-03-25 10:04:00+09:00,20630.5,20659.5,20628.5,20659.5,70
2020-03-25 01:05:00+00:00,2020-03-25 10:05:00+09:00,20663.5,20666.5,20638.0,20638.0,63
2020-03-25 01:06:00+00:00,2020-03-25 10:06:00+09:00,20638.5,20642.5,20621.0,20641.5,62
2020-03-25 01:07:00+00:00,2020-03-25 10:07:00+09:00,20646.0,20662.5,20638.5,20641.0,53
2020-03-25 01:08:00+00:00,2020-03-25 10:08:00+09:00,20643.5,20651.5,20635.5,20642.0,45
2020-03-25 01:09:00+00:00,2020-03-25 10:09:00+09:00,20640.5,20640.5,20606.0,20615.5,56
2020-03-25 01:10:00+00:00,2020-03-25 10:10:00+09:00,20616.5,20619.0,20590.5,20609.0,85
2020-03-25 01:11:00+00:00,2020-03-25 10:11:00+09:00,20605.5,20610.0,20596.0,20599.5,48
2020-03-25 01:12:00+00:00,2020-03-25 10:12:00+09:00,20600.0,20614.5,20599.0,20606.5,61
2020-03-25 01:13:00+00:00,2020-03-25 10:13:00+09:00,20610.0,20613.5,20579.0,20582.5,72
2020-03-25 01:14:00+00:00,2020-03-25 10:14:00+09:00,20580.0,20582.5,20563.5,20570.5,52
2020-03-25 01:15:00+00:00,2020-03-25 10:15:00+09:00,20573.0,20605.5,20569.5,20591.0,91
2020-03-25 01:16:00+00:00,2020-03-25 10:16:00+09:00,20596.0,20613.0,20594.0,20606.0,60
2020-03-25 01:17:00+00:00,2020-03-25 10:17:00+09:00,20606.5,20606.5,20588.5,20590.0,47
2020-03-25 01:18:00+00:00,2020-03-25 10:18:00+09:00,20592.0,20622.5,20592.0,20597.5,68
2020-03-25 01:19:00+00:00,2020-03-25 10:19:00+09:00,20600.0,20618.0,20597.5,20618.0,37
2020-03-25 01:20:00+00:00,2020-03-25 10:20:00+09:00,20611.5,20617.0,20581.0,20588.5,50
2020-03-25 01:21:00+00:00,2020-03-25 10:21:00+09:00,20590.5,20606.5,20574.5,20600.0,61
2020-03-25 01:22:00+00:00,2020-03-25 10:22:00+09:00,20598.5,20599.5,20580.0,20594.0,40
2020-03-25 01:23:00+00:00,2020-03-25 10:23:00+09:00,20595.0,20595.0,20589.0,20590.5,29
2020-03-25 01:24:00+00:00,2020-03-25 10:24:00+09:00,20591.0,20605.5,20561.5,20569.0,75
2020-03-25 01:25:00+00:00,2020-03-25 10:25:00+09:00,20572.5,20575.5,20551.5,20553.0,64
2020-03-25 01:26:00+00:00,2020-03-25 10:26:00+09:00,20553.5,20571.5,20553.5,20571.0,52
2020-03-25 01:27:00+00:00,2020-03-25 10:27:00+09:00,20571.5,20579.5,20556.0,20564.5,61
2020-03-25 01:28:00+00:00,2020-03-25 10:28:00+09:00,20565.5,20572.0,20556.5,20563.5,56
2020-03-25 01:29:00+00:00,2020-03-25 10:29:00+09:00,20563.0,20563.5,20540.5,20543.5,79
2020-03-25 01:30:00+00:00,2020-03-25 10:30:00+09:00,20544.5,20549.0,20519.5,20530.5,92
2020-03-25 01:31:00+00:00,2020-03-25 10:31:00+09:00,20530.0,20530.5,20502.0,20503.5,72
2020-03-25 01:32:00+00:00,2020-03-25 10:32:00+09:00,20504.0,20526.5,20502.5,20513.0,79
2020-03-25 01:33:00+00:00,2020-03-25 10:33:00+09:00,20513.5,20515.0,20503.0,20504.5,53
2020-03-25 01:34:00+00:00,2020-03-25 10:34:00+09:00,20505.0,20519.5,20498.5,20500.5,44
2020-03-25 01:35:00+00:00,2020-03-25 10:35:00+09:00,20499.0,20533.0,20487.0,20521.5,90
2020-03-25 01:36:00+00:00,2020-03-25 10:36:00+09:00,20521.5,20522.5,20507.0,20516.5,73
2020-03-25 01:37:00+00:00,2020-03-25 10:37:00+09:00,20519.5,20521.0,20494.5,20498.0,64
2020-03-25 01:38:00+00:00,2020-03-25 10:38:00+09:00,20503.0,20534.0,20503.0,20533.5,42
2020-03-25 01:39:00+00:00,2020-03-25 10:39:00+09:00,20530.0,20537.0,20511.0,20511.0,87
2020-03-25 01:40:00+00:00,2020-03-25 10:40:00+09:00,20522.5,20536.0,20516.5,20527.0,69
2020-03-25 01:41:00+00:00,2020-03-25 10:41:00+09:00,20529.0,20558.5,20520.0,20546.5,73
2020-03-25 01:42:00+00:00,2020-03-25 10:42:00+09:00,20545.0,20562.0,20541.0,20561.5,39
2020-03-25 01:43:00+00:00,2020-03-25 10:43:00+09:00,20557.5,20557.5,20543.0,20548.5,50
2020-03-25 01:44:00+00:00,2020-03-25 10:44:00+09:00,20546.5,20554.5,20546.5,20551.5,27
2020-03-25 01:45:00+00:00,2020-03-25 10:45:00+09:00,20552.5,20562.0,20547.5,20556.5,65
2020-03-25 01:46:00+00:00,2020-03-25 10:46:00+09:00,20558.5,20581.0,20557.0,20573.0,65
2020-03-25 01:47:00+00:00,2020-03-25 10:47:00+09:00,20573.5,20577.5,20550.5,20556.0,53
2020-03-25 01:48:00+00:00,2020-03-25 10:48:00+09:00,20557.5,20571.5,20557.5,20569.5,48
2020-03-25 01:49:00+00:00,2020-03-25 10:49:00+09:00,20569.0,20581.5,20564.5,20576.5,61
2020-03-25 01:50:00+00:00,2020-03-25 10:50:00+09:00,20575.5,20575.5,20541.0,20543.0,62
2020-03-25 01:51:00+00:00,2020-03-25 10:51:00+09:00,20542.0,20552.5,20540.0,20542.5,37
2020-03-25 01:52:00+00:00,2020-03-25 10:52:00+09:00,20542.0,20557.0,20535.0,20544.0,50
2020-03-25 01:53:00+00:00,2020-03-25 10:53:00+09:00,20544.5,20559.5,20542.5,20551.0,45
2020-03-25 01:54:00+00:00,2020-03-25 10:54:00+09:00,20551.5,20591.5,20551.5,20591.5,53
2020-03-25 01:55:00+00:00,2020-03-25 10:55:00+09:00,20592.5,20601.5,20582.5,20591.0,67
2020-03-25 01:56:00+00:00,2020-03-25 10:56:00+09:00,20593.0,20617.5,20592.5,20611.5,77
2020-03-25 01:57:00+00:00,2020-03-25 10:57:00+09:00,20612.5,20614.5,20600.5,20609.0,35
2020-03-25 01:58:00+00:00,2020-03-25 10:58:00+09:00,20609.5,20629.0,20607.5,20629.0,42
2020-03-25 01:59:00+00:00,2020-03-25 10:59:00+09:00,20630.0,20634.5,20616.0,20616.0,67
2020-03-25 02:00:00+00:00,2020-03-25 11:00:00+09:00,20619.0,20628.0,20611.0,20611.0,41
2020-03-25 02:01:00+00:00,2020-03-25 11:01:00+09:00,20610.5,20629.0,20610.5,20626.0,48
2020-03-25 02:02:00+00:00,2020-03-25 11:02:00+09:00,20626.5,20627.0,20610.0,20613.0,58
2020-03-25 02:03:00+00:00,2020-03-25 11:03:00+09:00,20613.5,20616.5,20586.0,20608.5,82
2020-03-25 02:04:00+00:00,2020-03-25 11:04:00+09:00,20606.0,20607.0,20591.0,20602.0,51
2020-03-25 02:05:00+00:00,2020-03-25 11:05:00+09:00,20599.5,20624.0,20599.5,20619.0,53
2020-03-25 02:06:00+00:00,2020-03-25 11:06:00+09:00,20622.5,20650.0,20621.5,20647.5,82
2020-03-25 02:07:00+00:00,2020-03-25 11:07:00+09:00,20648.5,20666.5,20648.5,20651.5,46
2020-03-25 02:08:00+00:00,2020-03-25 11:08:00+09:00,20650.0,20667.0,20641.0,20658.5,74
2020-03-25 02:09:00+00:00,2020-03-25 11:09:00+09:00,20660.0,20660.0,20631.5,20658.0,80
2020-03-25 02:10:00+00:00,2020-03-25 11:10:00+09:00,20659.5,20659.5,20628.5,20637.0,76
2020-03-25 02:11:00+00:00,2020-03-25 11:11:00+09:00,20635.5,20650.5,20621.5,20621.5,51
2020-03-25 02:12:00+00:00,2020-03-25 11:12:00+09:00,20623.0,20631.5,20619.5,20621.5,52
2020-03-25 02:13:00+00:00,2020-03-25 11:13:00+09:00,20620.5,20630.5,20595.0,20606.0,56
2020-03-25 02:14:00+00:00,2020-03-25 11:14:00+09:00,20605.5,20616.0,20591.5,20592.5,72
2020-03-25 02:15:00+00:00,2020-03-25 11:15:00+09:00,20593.0,20613.5,20585.0,20592.0,68
2020-03-25 02:16:00+00:00,2020-03-25 11:16:00+09:00,20590.0,20591.5,20564.0,20567.5,68
2020-03-25 02:17:00+00:00,2020-03-25 11:17:00+09:00,20567.0,20593.0,20567.0,20569.0,61
2020-03-25 02:18:00+00:00,2020-03-25 11:18:00+09:00,20569.5,20589.0,20564.5,20572.5,71
2020-03-25 02:19:00+00:00,2020-03-25 11:19:00+09:00,20574.5,20586.0,20569.0,20574.5,57
2020-03-25 02:20:00+00:00,2020-03-25 11:20:00+09:00,20575.0,20583.5,20519.5,20528.0,88
2020-03-25 02:21:00+00:00,2020-03-25 11:21:00+09:00,20527.0,20559.0,20525.5,20540.0,86
2020-03-25 02:22:00+00:00,2020-03-25 11:22:00+09:00,20539.0,20546.5,20497.5,20497.5,90
2020-03-25 02:23:00+00:00,2020-03-25 11:23:00+09:00,20498.5,20524.0,20498.5,20518.5,71
2020-03-25 02:24:00+00:00,2020-03-25 11:24:00+09:00,20520.0,20534.0,20507.0,20523.0,65
2020-03-25 02:25:00+00:00,2020-03-25 11:25:00+09:00,20524.5,20524.5,20506.5,20520.0,52
2020-03-25 02:26:00+00:00,2020-03-25 11:26:00+09:00,20518.5,20519.5,20495.0,20495.0,67
2020-03-25 02:27:00+00:00,2020-03-25 11:27:00+09:00,20493.5,20523.0,20493.5,20517.0,63
2020-03-25 02:28:00+00:00,2020-03-25 11:28:00+09:00,20511.5,20543.0,20508.0,20543.0,61
2020-03-25 02:29:00+00:00,2020-03-25 11:29:00+09:00,20538.5,20545.5,20514.0,20517.5,54
2020-03-25 02:30:00+00:00,2020-03-25 11:30:00+09:00,20521.5,20555.5,20521.5,20550.5,70
2020-03-25 02:31:00+00:00,2020-03-25 11:31:00+09:00,20553.0,20554.0,20538.5,20543.5,56
2020-03-25 02:32:00+00:00,2020-03-25 11:32:00+09:00,20546.0,20546.0,20532.0,20533.5,24
2020-03-25 02:33:00+00:00,2020-03-25 11:33:00+09:00,20532.0,20532.0,20506.5,20525.0,62
2020-03-25 02:34:00+00:00,2020-03-25 11:34:00+09:00,20524.5,20527.0,20510.0,20518.5,47
2020-03-25 02:35:00+00:00,2020-03-25 11:35:00+09:00,20519.0,20526.5,20516.5,20516.5,20
2020-03-25 02:36:00+00:00,2020-03-25 11:36:00+09:00,20523.5,20528.5,20509.0,20521.0,48
2020-03-25 02:37:00+00:00,2020-03-25 11:37:00+09:00,20526.5,20527.5,20508.0,20520.5,38
2020-03-25 02:38:00+00:00,2020-03-25 11:38:00+09:00,20521.0,20544.0,20516.0,20521.5,50
2020-03-25 02:39:00+00:00,2020-03-25 11:39:00+09:00,20523.5,20539.5,20516.5,20539.5,50
2020-03-25 02:40:00+00:00,2020-03-25 11:40:00+09:00,20540.0,20540.0,20516.5,20519.0,34
